id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000953,0.00006753,0.0000675886524823,srd,1,0,2,0.01259047,22,22,670
1,0.00010100,0.00001419,0.00010060,0.000100638297872,srd,1,0,2,4.99988481,22,22,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,22,21,879
3,0.00410100,0.00001486,0.00010539,0.000105390070922,srd,1,0,2,0.00528414,21,21,1044
4,0.00329000,0.00000400,0.00002392,0.0000363636363636,bnb,1,0,1,,21,20,-381
5,0.00319400,0.00000910,0.00006448,0.0000645390070922,srd,1,0,2,1.99679690,20,20,639
6,0.00040100,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.00288075,20,20,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,srd,1,0,2,0.00265277,20,20,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,4.99887004,20,20,1038
9,0.00650000,0.00001234,0.00008749,0.0000875177304965,srd,1,0,2,0.00607813,21,21,867
10,0.00014000,0.00000860,0.00003422,0.0000781818181818,bnb,1,0,1,,21,20,36
11,0.00310000,0.00000842,0.00005971,0.0000597163120567,srd,1,0,2,0.99689158,27,27,593
12,0.00010100,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,0.00275137,28,28,1993
13,0.00113200,0.00001840,0.00013044,0.000130496453901,srd,1,0,2,0.00216360,28,28,1292
14,0.00010200,0.00001944,0.00013783,0.000137872340426,srd,1,0,2,0.00377856,28,28,1366
15,0.00400000,0.00003939,0.00027934,0.000279361702128,srdltd,1,0,2,0.00596061,34,34,2766
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,34,33,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,srdltd,1,0,2,0.00676438,35,35,2502
18,0.00665800,0.00005984,0.00019006,0.000191182108626,bnb,4,0,1,,35,31,2465
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.00370908,31,31,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,srd,1,0,2,0.00172892,31,31,1675
