id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000953,0.00006753,0.0000675886524823,srd,1,0,2,0.00483547,22,22,670
1,0.00010100,0.00001419,0.00010060,0.000100638297872,srd,1,0,2,0.00472028,22,22,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,22,21,879
3,0.00410100,0.00002193,0.00010539,0.000105432692308,srd,2,0,2,0.00857307,21,20,1081
4,0.00329000,0.00000400,0.00002392,0.0000363636363636,bnb,1,0,1,,20,19,-381
5,0.00319400,0.00001342,0.00006448,0.0000645192307692,srd,2,0,2,0.00339658,19,18,398
6,0.00040100,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.00287875,18,18,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,srd,1,0,2,1.99736863,18,18,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,0.00238181,18,18,1038
9,0.00650000,0.00001820,0.00008749,0.0000875000,srd,2,0,2,4.99677580,19,18,782
10,0.00014000,0.00000712,0.00003422,0.0000342307692308,srdltd,2,0,2,0.01570148,18,17,-107
11,0.00310000,0.00000842,0.00005971,0.0000597163120567,srd,1,0,2,2.99689158,24,24,593
12,0.00010100,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,0.00987062,25,25,1993
13,0.00113200,0.00001840,0.00013044,0.000130496453901,srdltd,1,0,2,0.02384960,25,25,1292
14,0.00010200,0.00001944,0.00013783,0.000137872340426,srd,1,0,2,4.99665436,25,25,1366
15,0.00400000,0.00003939,0.00027934,0.000279361702128,srd,1,0,2,2.99285219,31,31,2766
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,31,30,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,srdltd,1,0,2,0.00676438,32,32,2502
18,0.00665800,0.00002680,0.00019006,0.000190070921986,srd,1,0,2,3.99331520,32,32,1883
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.01456908,32,32,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,srd,1,0,2,1.99644478,32,32,1675
21,0.00110000,0.00002620,0.00018578,0.000185815602837,srd,1,0,2,0.00175255,32,32,1840
22,0.00209300,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.01245238,32,32,1665
23,0.00332600,0.00002331,0.00016531,0.000165319148936,srd,1,0,2,4.99330505,32,32,1638
24,0.00424600,0.00002352,0.00016675,0.000166808510638,srd,1,0,2,2.98858267,32,32,1651
25,0.00333000,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,1.99308266,32,32,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,0.00125806,32,32,2525
27,0.00337500,0.00003407,0.00024158,0.000241631205674,srd,1,0,2,0.00335531,32,32,2392
28,0.00300000,0.00002692,0.00019090,0.000190921985816,srdltd,1,0,2,4.99027813,32,32,1891
29,0.00294600,0.00003581,0.00012449,0.000146163265306,bnb,3,0,1,,32,29,1018
30,0.00332500,0.00002334,0.00016547,0.000165531914894,srd,1,0,2,4.98692979,30,30,1639
31,0.00332500,0.00003031,0.00020258,0.000275545454545,bnb,1,0,1,,30,29,1500
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srd,1,0,2,0.00138874,29,29,2215
33,0.00336300,0.00003563,0.00018471,0.000201299435028,bnb,2,0,1,,29,27,1427
34,0.00333400,0.00001406,0.00005433,0.0000573877551020,bnb,3,0,1,,30,27,-863
35,0.00030000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.00358430,27,27,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,srd,1,0,2,0.00706929,27,27,2087
37,0.00332900,0.00000653,0.00004628,0.0000463120567376,srd,1,0,2,4.98359426,28,28,459
38,0.00332700,0.00000320,0.00002268,0.0000226950354610,srd,1,0,2,0.00966980,28,28,226
39,0.00332700,0.00000981,0.00004712,0.0000471634615385,srdltd,2,0,2,1.98989445,28,27,109
40,0.00322700,0.00002235,0.00015844,0.000158510638298,srdltd,1,0,2,4.98034491,27,27,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,srd,1,0,2,0.00663697,27,27,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.00796653,28,28,3474
43,0.00322000,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,2.98530757,28,28,3869
44,0.00505500,0.00008670,0.00061489,0.000614893617021,srd,1,0,2,0.00472892,30,30,6089
45,0.00105000,0.00014012,0.00099370,0.000993758865248,srd,1,0,2,0.00847968,31,31,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,srd,1,0,2,0.00141998,31,31,9309
47,0.00086900,0.00013100,0.00092398,0.00119090909091,bnb,1,0,1,,31,30,8539
48,0.00020400,0.00013618,0.00096578,0.000965815602837,srd,1,0,2,0.00448982,31,31,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,srdltd,1,0,2,0.00113312,31,31,9178
50,0.00334300,0.00013270,0.00094109,0.000941134751773,srdltd,1,0,2,0.00509737,31,31,9318
51,0.00668000,0.00011776,0.00083513,0.000835177304965,srdltd,1,0,2,1.98309669,31,31,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srdltd,1,0,2,0.00899946,31,31,8982
