id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001405,0.00006753,0.0000675480769231,srdltd,2,0,2,2.00018195,22,21,450
1,0.00010100,0.00001419,0.00010060,0.000100638297872,srd,1,0,2,0.00782981,21,21,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,21,20,879
3,0.00410100,0.00001486,0.00010539,0.000105390070922,srd,1,0,2,0.01157414,20,20,1044
4,0.00329000,0.00000400,0.00002392,0.0000363636363636,bnb,1,0,1,,20,19,-381
5,0.00319400,0.00001342,0.00006448,0.0000645192307692,srd,2,0,2,1.00008658,19,18,398
6,0.00040100,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.00441475,18,18,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,srd,1,0,2,2.99736863,18,18,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,2.99635386,18,18,1038
9,0.00650000,0.00003010,0.00008749,0.0000875000,srdltd,4,0,2,2.99341496,19,16,612
10,0.00014000,0.00000483,0.00003422,0.0000342553191489,srd,1,0,2,0.00316917,16,16,340
11,0.00310000,0.00000842,0.00005971,0.0000597163120567,srd,1,0,2,0.00699158,23,23,593
12,0.00010100,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,0.00927062,24,24,1993
13,0.00113200,0.00001840,0.00013044,0.000130496453901,srd,1,0,2,1.99903155,24,24,1292
14,0.00010200,0.00001944,0.00013783,0.000137872340426,srd,1,0,2,0.00770837,24,24,1366
15,0.00400000,0.00003939,0.00027934,0.000279361702128,srdltd,1,0,2,0.01166061,30,30,2766
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,30,29,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,srd,1,0,2,1.99599593,31,31,2502
18,0.00665800,0.00002680,0.00019006,0.000190070921986,srdltd,1,0,2,0.00258582,31,31,1883
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srdltd,1,0,2,0.00277908,31,31,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,srd,1,0,2,0.00166197,31,31,1675
21,0.00110000,0.00002620,0.00018578,0.000185815602837,srd,1,0,2,0.00216780,31,31,1840
22,0.00209300,0.00002370,0.00016808,0.000168085106383,srdltd,1,0,2,0.99796988,31,31,1665
