id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000953,0.00006753,0.0000675886524823,srd,1,0,2,2.99689047,22,22,670
1,0.00010100,0.00001419,0.00010060,0.000100638297872,srd,1,0,2,0.00782981,22,22,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,22,21,879
3,0.00410100,0.00001486,0.00010539,0.000105390070922,srdltd,1,0,2,4.99588414,21,21,1044
4,0.00329000,0.00000661,0.00002392,0.0000239492753623,srd,3,0,2,0.00343599,21,19,-796
5,0.00319400,0.00000910,0.00006448,0.0000645390070922,srd,1,0,2,3.99679690,19,19,639
6,0.00040100,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.00288075,19,19,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,srd,1,0,2,0.00068263,19,19,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srdltd,1,0,2,0.00398523,19,19,1038
9,0.00650000,0.00001234,0.00008749,0.0000875177304965,srd,1,0,2,2.99037813,20,20,867
10,0.00014000,0.00000860,0.00003422,0.0000781818181818,bnb,1,0,1,,20,19,36
11,0.00310000,0.00001242,0.00005971,0.0000597115384615,srdltd,2,0,2,0.01586758,26,25,320
12,0.00010100,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,1.99987062,26,26,1993
13,0.00113200,0.00001840,0.00013044,0.000130496453901,srd,1,0,2,0.00667941,26,26,1292
14,0.00010200,0.00001944,0.00013783,0.000137872340426,srd,1,0,2,0.00331455,26,26,1366
15,0.00400000,0.00003939,0.00027934,0.000279361702128,srd,1,0,2,4.99184475,32,32,2766
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,32,31,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,srdltd,1,0,2,0.00696438,33,33,2502
18,0.00665800,0.00002141,0.00019006,0.000194636363636,bnb,1,0,1,,33,32,662
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,2.98925721,32,32,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,srd,1,0,2,1.99894677,32,32,1675
21,0.00110000,0.00002620,0.00018578,0.000185815602837,srd,1,0,2,0.99887380,32,32,1840
22,0.00209300,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.00178330,32,32,1665
23,0.00332600,0.00002331,0.00016531,0.000165319148936,srd,1,0,2,0.00361507,32,32,1638
24,0.00424600,0.00002352,0.00016675,0.000166808510638,srdltd,1,0,2,0.00553048,32,32,1651
25,0.00333000,0.00003212,0.00022774,0.000227801418440,srd,1,0,2,0.00663788,32,32,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,0.00125806,32,32,2525
27,0.00337500,0.00004818,0.00024158,0.000272203389831,bnb,2,0,1,,32,30,2443
28,0.00300000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.99584688,30,30,1891
29,0.00294600,0.00001756,0.00012449,0.000124539007092,srd,1,0,2,0.00102167,30,30,1233
30,0.00332500,0.00004093,0.00016547,0.000167061224490,bnb,3,0,1,,31,28,1358
31,0.00332500,0.00002857,0.00020258,0.000202624113475,srd,1,0,2,0.00328431,28,28,2006
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srdltd,1,0,2,0.00676846,28,28,2215
33,0.00336300,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,0.02161095,28,28,1830
34,0.00333400,0.00001406,0.00005433,0.0000573877551020,bnb,3,0,1,,31,28,-863
35,0.00030000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.02129525,28,28,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,srdltd,1,0,2,1.99591606,28,28,2087
37,0.00332900,0.00000963,0.00004628,0.0000462980769231,srdltd,2,0,2,0.00249137,29,28,94
38,0.00332700,0.00000320,0.00002268,0.0000226950354610,srd,1,0,2,0.00220028,28,28,226
39,0.00332700,0.00000981,0.00004712,0.0000471634615385,srdltd,2,0,2,0.01565719,28,27,109
40,0.00322700,0.00002235,0.00015844,0.000158510638298,srd,1,0,2,0.00975065,27,27,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,srd,1,0,2,2.98589418,27,27,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,1.99388259,28,28,3474
43,0.00322000,0.00005510,0.00039072,0.000390780141844,srd,1,0,2,0.01259248,28,28,3869
44,0.00505500,0.00008670,0.00061489,0.000614893617021,srdltd,1,0,2,0.00425830,30,30,6089
