id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000953,0.00006753,0.0000675886524823,knapsack,1,0,2,0.00018047,22,22,670
1,0.00010100,0.00001419,0.00010060,0.000100638297872,knapsack,1,0,2,0.00003341,22,22,997
2,0.00329400,0.00002000,0.00010498,0.000181818181818,bnb,1,0,1,,22,21,879
3,0.00410100,0.00001486,0.00010539,0.000105390070922,knapsack,1,0,2,0.00071414,21,21,1044
4,0.00329000,0.00000400,0.00002392,0.0000363636363636,bnb,1,0,1,,21,20,-381
5,0.00319400,0.00000910,0.00006448,0.0000645390070922,knapsack,1,0,2,0.00008690,20,20,639
6,0.00040100,0.00001425,0.00010103,0.000101063829787,srd,1,0,2,0.01528475,20,20,1002
7,0.00262000,0.00001137,0.00008057,0.0000806382978723,knapsack,1,0,2,0.00066263,20,20,798
8,0.00100000,0.00001477,0.00010471,0.000104751773050,srd,1,0,2,0.00398523,20,20,1038
9,0.00650000,0.00001820,0.00008749,0.0000875000,knapsack,2,0,2,0.00006980,21,20,782
10,0.00014000,0.00000860,0.00003422,0.0000781818181818,bnb,1,0,1,,20,19,36
11,0.00310000,0.00001242,0.00005971,0.0000597115384615,srd,2,0,2,0.00770172,26,25,320
12,0.00010100,0.00002838,0.00020127,0.000201276595745,srd,1,0,2,0.00967062,26,26,1993
13,0.00113200,0.00003063,0.00013044,0.000173050847458,bnb,2,0,1,,26,24,1155
14,0.00010200,0.00003141,0.00013783,0.000177457627119,bnb,2,0,1,,24,22,1202
15,0.00400000,0.00003939,0.00027934,0.000279361702128,srd,1,0,2,0.00536061,28,28,2766
16,0.00100000,0.00003200,0.00025222,0.000290909090909,bnb,1,0,1,,28,27,1460
17,0.00300000,0.00003562,0.00025260,0.000252624113475,knapsack,1,0,2,0.00026038,29,29,2502
18,0.00665800,0.00005299,0.00019006,0.000216285714286,bnb,3,0,1,,29,26,2460
19,0.00110000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.99887908,26,26,1469
20,0.00090000,0.00002385,0.00016908,0.000169148936170,knapsack,1,0,2,0.00007615,26,26,1675
21,0.00110000,0.00004595,0.00018578,0.000187551020408,bnb,3,0,1,,26,23,1774
22,0.00209300,0.00002370,0.00016808,0.000168085106383,knapsack,1,0,2,0.00119730,23,23,1665
23,0.00332600,0.00002331,0.00016531,0.000165319148936,knapsack,1,0,2,0.00055069,23,23,1638
24,0.00424600,0.00003469,0.00016675,0.000166778846154,srd,2,0,2,0.00661931,23,22,2105
25,0.00333000,0.00003212,0.00022774,0.000227801418440,knapsack,1,0,2,0.00062311,22,22,2255
26,0.00200000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,2.99796406,22,22,2525
27,0.00337500,0.00003407,0.00024158,0.000241631205674,knapsack,1,0,2,0.00321024,22,22,2392
28,0.00300000,0.00003971,0.00019090,0.000190913461538,srd,2,0,2,0.01286815,22,21,2510
29,0.00294600,0.00001756,0.00012449,0.000124539007092,knapsack,1,0,2,0.00024668,21,21,1233
30,0.00332500,0.00002334,0.00016547,0.000165531914894,knapsack,1,0,2,0.00435338,22,22,1639
31,0.00332500,0.00002857,0.00020258,0.000202624113475,knapsack,1,0,2,0.00099981,22,22,2006
32,0.00330000,0.00003154,0.00022367,0.000223687943262,srd,1,0,2,1.99666846,22,22,2215
33,0.00336300,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,3.99661095,22,22,1830
34,0.00333400,0.00003948,0.00005433,0.0000605521472393,knapsack,9,2,1,,25,16,-1941
35,0.00030000,0.00001570,0.00011128,0.000111347517730,knapsack,1,0,2,0.00025406,16,16,1102
36,0.00300100,0.00002971,0.00021068,0.000210709219858,knapsack,1,0,2,0.00491429,16,16,2087
37,0.00332900,0.00000963,0.00004628,0.0000462980769231,knapsack,2,0,2,0.00066137,17,16,94
38,0.00332700,0.00000320,0.00002268,0.0000226950354610,knapsack,1,0,2,0.00158409,16,16,226
39,0.00332700,0.00000665,0.00004712,0.0000471631205674,knapsack,1,0,2,0.00633697,16,16,468
40,0.00322700,0.00002235,0.00015844,0.000158510638298,knapsack,1,0,2,0.00308762,16,16,1570
41,0.00332000,0.00004303,0.00030512,0.000305177304965,srd,1,0,2,0.02163697,16,16,3021
42,0.00198400,0.00004947,0.00035080,0.000350851063830,srd,1,0,2,0.01960350,17,17,3474
43,0.00322000,0.00008127,0.00039072,0.000390721153846,knapsack,2,0,2,0.00004041,17,16,5846
44,0.00505500,0.00008670,0.00061489,0.000614893617021,knapsack,1,0,2,0.00485830,18,18,6089
45,0.00105000,0.00014012,0.00099370,0.000993758865248,knapsack,1,0,2,0.00039397,19,19,9839
46,0.00020000,0.00013257,0.00094015,0.000940212765957,knapsack,1,0,2,0.00006140,19,19,9309
47,0.00086900,0.00013029,0.00092398,0.000924042553191,knapsack,1,0,2,0.00200071,19,19,9149
48,0.00020400,0.00013618,0.00096578,0.000965815602837,knapsack,1,0,2,0.00032119,20,20,9562
49,0.00322600,0.00013070,0.00092693,0.000926950354610,knapsack,1,0,2,0.00150160,20,20,9178
50,0.00334300,0.00019575,0.00094109,0.000941105769231,srd,2,0,2,0.99734104,20,19,15038
51,0.00668000,0.00011776,0.00083513,0.000835177304965,knapsack,1,0,2,0.00320224,19,19,8268
52,0.00332500,0.00012792,0.00090717,0.000907234042553,srd,1,0,2,0.01615058,19,19,8982
53,0.00332500,0.00007267,0.00051533,0.000515390070922,srd,1,0,2,0.00947048,19,19,5103
54,0.00332500,0.00006093,0.00029292,0.000292932692308,knapsack,2,0,2,0.00001631,19,18,4213
55,0.00332500,0.00004727,0.00033519,0.000335248226950,knapsack,1,0,2,0.00609821,18,18,3320
56,0.00300000,0.00005546,0.00039329,0.000393333333333,knapsack,1,0,2,0.00304275,18,18,3895
57,0.00332700,0.00007122,0.00050508,0.000505106382979,srd,1,0,2,2.99456584,18,18,5001
58,0.00332500,0.00007152,0.00050722,0.000507234042553,srd,1,0,2,0.03196141,18,18,5023
59,0.00300000,0.00007734,0.00054847,0.000548510638298,srd,1,0,2,0.00992266,18,18,5431
60,0.00332700,0.00010407,0.00050031,0.000500336538462,srd,2,0,2,0.01304070,18,17,7677
61,0.00332700,0.00007185,0.00050953,0.000509574468085,srd,1,0,2,0.00652381,17,17,5045
62,0.00332800,0.00009371,0.00045050,0.000450528846154,srd,2,0,2,1.99628950,17,16,6845
63,0.00332900,0.00008997,0.00063805,0.000638085106383,knapsack,1,0,2,0.00310484,16,16,6317
