id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001873,0.00006785,6.78623188406E-8,srd,3,0,2,0.00515587,18,16,237
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,knapsack,1,0,2,0.00504919,16,16,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.00175208,16,16,219
3,0.00410100,0.00000312,0.00001499,1.5E-8,srd,2,0,2,0.00704796,16,15,-429
4,0.00329000,0.00000651,0.00004611,4.61702127660E-8,knapsack,1,0,2,0.00375145,15,15,457
5,0.00319400,0.00001405,0.00006753,6.75480769231E-8,srd,2,0,2,0.00339595,15,14,450
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,knapsack,1,0,2,0.00287481,14,14,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,knapsack,1,0,2,0.00024000,14,14,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,knapsack,1,0,2,0.00227914,14,14,1044
9,0.00650000,0.00001780,0.00006448,6.44927536232E-8,srd,3,0,2,0.01587215,15,13,157
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,knapsack,1,0,2,0.00008575,13,13,1002
11,0.00310000,0.00000441,0.00002119,2.12019230769E-8,srd,2,0,2,0.00396104,20,19,-324
12,0.00010100,0.00001407,0.00006764,6.76442307692E-8,srd,2,0,2,0.00497068,20,19,450
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.00113960,19,19,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,knapsack,1,0,2,0.00004347,19,19,220
15,0.00400000,0.00004347,0.00012831,1.77428571429E-7,knapsack,3,0,1,,25,22,1657
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,knapsack,1,0,2,0.00001581,22,22,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.00193661,24,24,2392
18,0.00665800,0.00009610,0.00027934,2.79360465116E-7,srd,4,0,2,0.01615530,24,21,6426
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.01501973,21,21,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,knapsack,1,0,2,0.00007125,21,21,2020
21,0.00110000,0.00003770,0.00018122,1.8125E-7,srd,2,0,2,0.01462355,21,20,2348
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.00787138,20,20,2502
23,0.00332600,0.00003954,0.00019006,1.90096153846E-7,srd,2,0,2,0.00507946,20,19,2496
24,0.00424600,0.00003085,0.00014830,1.48317307692E-7,srd,2,0,2,0.09629291,19,18,1798
25,0.00333000,0.00003517,0.00016908,1.69086538462E-7,srd,2,0,2,0.01234838,18,17,2145
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,knapsack,1,0,2,0.00126780,17,17,1840
27,0.00337500,0.00004344,0.00016808,1.77306122449E-7,bnb,3,0,1,,17,14,1598
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,srd,1,0,2,0.00707669,14,14,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,srd,1,0,2,0.09332339,14,14,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,knapsack,1,0,2,0.00171852,15,15,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.08996432,15,15,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,srd,1,0,2,0.00454446,15,15,1891
33,0.00336300,0.00002590,0.00012449,1.24519230769E-7,srd,2,0,2,0.00787890,15,14,1400
34,0.00333400,0.00006174,0.00022367,2.23695652174E-7,srd,3,0,2,0.00386724,17,15,3897
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,knapsack,1,0,2,0.00057395,15,15,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,knapsack,1,0,2,0.00084873,15,15,1230
37,0.00332900,0.00001109,0.00003221,3.22383720930E-8,knapsack,4,1,2,0.00023686,16,13,-1060
38,0.00332700,0.00001131,0.00005433,5.4375E-8,srd,2,0,2,0.00554059,13,12,229
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,knapsack,1,0,2,0.00219789,12,12,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,knapsack,1,0,2,0.00381998,12,12,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,knapsack,1,0,2,0.00048571,12,12,1002
42,0.00198400,0.00000472,0.00002268,2.26923076923E-8,srd,2,0,2,0.01084537,13,12,-299
43,0.00322000,0.00001301,0.00004712,4.71376811594E-8,knapsack,3,0,2,0.00001361,12,10,-250
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,knapsack,1,0,2,0.00470113,12,12,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.00189490,13,13,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,knapsack,1,0,2,0.00164483,13,13,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,knapsack,1,0,2,0.00072009,13,13,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,knapsack,1,0,2,0.00040286,14,14,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,knapsack,1,0,2,0.00133501,14,14,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,knapsack,1,0,2,0.00652443,14,14,9309
51,0.00668000,0.00019103,0.00092398,0.00000107926553672,bnb,2,0,1,,14,12,13862
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,knapsack,1,0,2,0.00738312,12,12,9637
53,0.00332500,0.00013618,0.00096578,9.72714285714E-7,knapsack,1,0,2,0.00392194,12,12,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,knapsack,1,0,2,0.00046624,12,12,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,knapsack,1,0,2,0.00954230,12,12,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.00642454,12,12,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,knapsack,1,0,2,0.00296962,12,12,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,srd,1,0,2,0.08656665,12,12,5103
59,0.00300000,0.00009323,0.00029292,3.80530612245E-7,knapsack,3,0,1,,12,9,5525
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,knapsack,1,0,2,0.01164546,9,9,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,knapsack,1,0,2,0.00826300,9,9,3895
