id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00002335,0.00006785,6.78779069767E-8,blackjack,4,0,2,0.00377785,18,15,19
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,srd,1,0,2,0.00367117,15,15,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,srd,1,0,2,0.00037406,15,15,219
3,0.00410100,0.00000414,0.00001499,1.5E-8,srd,3,0,2,0.01524892,15,13,-1007
4,0.00329000,0.00000600,0.00004611,5.45454545455E-8,bnb,1,0,1,,13,12,-274
5,0.00319400,0.00000953,0.00006753,6.75886524823E-8,srd,1,0,2,0.01204539,12,12,670
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,blackjack,1,0,2,0.01163020,12,12,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,blackjack,1,0,2,0.00899539,12,12,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.00798053,12,12,1044
9,0.00650000,0.00000910,0.00006448,6.45390070922E-8,srd,1,0,2,0.00147143,13,13,639
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,srd,1,0,2,0.00131718,13,13,1002
11,0.00310000,0.00000585,0.00002119,2.11956521739E-8,blackjack,3,0,2,0.00162533,20,18,-859
12,0.00010100,0.00000954,0.00006764,6.76595744681E-8,srd,1,0,2,0.00151479,19,19,670
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,srd,1,0,2,0.00037525,19,19,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,srd,1,0,2,0.00027012,19,19,220
15,0.00400000,0.00003542,0.00012831,1.28333333333E-7,srd,3,0,2,0.00475858,25,23,1657
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,0.00908381,23,23,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.00491093,25,25,2392
18,0.00665800,0.00007710,0.00027934,2.79347826087E-7,srd,3,0,2,0.00538690,25,23,5206
19,0.00110000,0.00005247,0.00025222,2.52259615385E-7,srd,2,0,2,0.01554753,23,22,3534
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.00887125,22,22,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.01442197,22,22,1795
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.00116538,22,22,2502
23,0.00332600,0.00003954,0.00019006,1.90096153846E-7,srd,2,0,2,0.00082846,22,21,2496
24,0.00424600,0.00002092,0.00014830,1.48368794326E-7,srd,1,0,2,0.00111998,21,21,1469
25,0.00333000,0.00005394,0.00016908,1.72332268371E-7,bnb,4,0,1,,21,17,1963
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,srd,1,0,2,0.00273238,17,17,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,srd,1,0,2,0.00547255,17,17,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,srd,1,0,2,0.09697669,17,17,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,srd,1,0,2,0.09400717,17,17,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,srd,1,0,2,0.00603906,18,18,2525
31,0.00332500,0.00005025,0.00024158,2.41586538462E-7,srd,2,0,2,0.00202451,18,17,3355
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,srd,1,0,2,0.00214563,17,17,1891
33,0.00336300,0.00002590,0.00012449,1.24519230769E-7,srd,2,0,2,0.01376545,17,16,1400
34,0.00333400,0.00004653,0.00022367,2.23701923077E-7,srd,2,0,2,0.00062810,19,18,3056
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.00067395,18,18,1830
