id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00002335,0.00006785,6.78779069767E-8,blackjack,4,0,2,0.00377785,18,15,19
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,srd,1,0,2,0.00367117,15,15,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,srd,1,0,2,0.00037406,15,15,219
3,0.00410100,0.00000414,0.00001499,1.5E-8,blackjack,3,0,2,0.00285492,15,13,-1007
4,0.00329000,0.00000960,0.00004611,4.61538461538E-8,blackjack,2,0,2,0.00286932,13,12,91
5,0.00319400,0.00001405,0.00006753,6.75480769231E-8,blackjack,2,0,2,0.00295527,12,11,450
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,blackjack,1,0,2,0.00254008,11,11,997
7,0.00262000,0.00002184,0.00010498,1.05E-7,srd,2,0,2,0.00472824,11,10,1074
8,0.00100000,0.00001486,0.00010539,1.06142857143E-7,srd,1,0,2,0.00371338,10,10,1044
9,0.00650000,0.00001342,0.00006448,6.45192307692E-8,srd,2,0,2,0.01248058,11,10,398
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,srd,1,0,2,0.00779075,10,10,1002
11,0.00310000,0.00000585,0.00002119,2.11956521739E-8,srd,3,0,2,0.02087886,17,15,-859
12,0.00010100,0.00000954,0.00006764,6.76595744681E-8,srd,1,0,2,0.02076832,16,16,670
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,srd,1,0,2,0.01962878,16,16,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,srd,1,0,2,0.01952365,16,16,220
15,0.00400000,0.00001810,0.00012831,1.28368794326E-7,srd,1,0,2,0.01550555,22,22,1271
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,srd,1,0,2,0.01448936,22,22,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,srd,1,0,2,0.01145529,24,24,2392
18,0.00665800,0.00003939,0.00027934,2.79361702128E-7,srd,1,0,2,0.00475790,24,24,2766
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,srd,1,0,2,0.00362233,24,24,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,srd,1,0,2,0.00269358,24,24,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,srd,1,0,2,0.00156802,24,24,1795
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,srd,1,0,2,0.00797138,24,24,2502
23,0.00332600,0.00002680,0.00019006,1.90070921986E-7,srd,1,0,2,0.09664720,24,24,1883
24,0.00424600,0.00004094,0.00014830,1.48333333333E-7,srd,3,0,2,0.10189966,24,22,2127
25,0.00333000,0.00002385,0.00016908,1.69148936170E-7,srd,1,0,2,0.09854581,22,22,1675
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,blackjack,1,0,2,0.09651961,22,22,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,srd,1,0,2,0.09312091,22,22,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,srd,1,0,2,0.09009760,22,22,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,srd,1,0,2,0.08712808,22,22,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,srd,1,0,2,0.08376714,23,23,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.08040807,23,23,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,srd,1,0,2,0.07708115,23,23,1891
33,0.00336300,0.00001756,0.00012449,1.24539007092E-7,srd,1,0,2,0.07370059,23,23,1233
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,srd,1,0,2,0.07033505,26,26,2215
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.07000900,26,26,1830
