id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001873,0.00006785,6.78623188406E-8,knapsack,3,0,2,0.01000127,18,16,237
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,knapsack,1,0,2,0.00989459,16,16,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.00659748,16,16,219
3,0.00410100,0.00000212,0.00001499,1.50354609929E-8,knapsack,1,0,2,0.00249436,16,16,149
4,0.00329000,0.00001900,0.00004611,4.61165048544E-8,knapsack,5,0,2,0.01001160,16,12,-1007
5,0.00319400,0.00002324,0.00006753,6.75581395349E-8,knapsack,4,0,2,0.01000076,12,9,10
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.00958557,9,9,997
7,0.00262000,0.00002184,0.00010498,1.05E-7,knapsack,2,0,2,0.01695533,9,8,1074
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,knapsack,1,0,2,0.01594047,8,8,1044
9,0.00650000,0.00001342,0.00006448,6.45192307692E-8,knapsack,2,0,2,0.01192141,9,8,398
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,knapsack,1,0,2,0.01176716,8,8,1002
11,0.00310000,0.00000299,0.00002119,2.12056737589E-8,knapsack,1,0,2,0.00866417,15,15,211
12,0.00010100,0.00000954,0.00006764,6.76595744681E-8,knapsack,1,0,2,0.00855363,16,16,670
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.00741409,16,16,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,knapsack,1,0,2,0.00730896,16,16,220
15,0.00400000,0.00001810,0.00012831,1.28368794326E-7,knapsack,1,0,2,0.00329086,22,22,1271
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,knapsack,1,0,2,0.00227467,22,22,1137
17,0.00300000,0.00005026,0.00024160,2.41634615385E-7,srd,2,0,2,0.01491441,24,23,3355
18,0.00665800,0.00003939,0.00027934,2.79361702128E-7,knapsack,1,0,2,0.00821702,23,23,2766
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,knapsack,1,0,2,0.00708145,23,23,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,knapsack,1,0,2,0.00615270,23,23,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,knapsack,1,0,2,0.00502714,23,23,1795
22,0.00209300,0.00005255,0.00025260,2.52644230769E-7,srd,2,0,2,0.01175445,23,22,3540
23,0.00332600,0.00003954,0.00019006,1.90096153846E-7,knapsack,2,0,2,0.01341605,22,21,2496
24,0.00424600,0.00004094,0.00014830,1.48333333333E-7,srd,3,0,2,0.00741482,21,19,2127
25,0.00333000,0.00002385,0.00016908,1.69148936170E-7,knapsack,1,0,2,0.01006220,19,19,1675
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,srd,1,0,2,0.00538862,19,19,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,srd,1,0,2,0.09660130,19,19,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,srd,1,0,2,0.00637669,19,19,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,srd,1,0,2,0.09363178,19,19,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,srd,1,0,2,0.09027084,20,20,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,srd,1,0,2,0.00670313,20,20,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,srd,1,0,2,0.08694392,20,20,1891
33,0.00336300,0.00002590,0.00012449,1.24519230769E-7,srd,2,0,2,0.00870285,20,19,1400
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,srd,1,0,2,0.08357838,22,22,2215
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,srd,1,0,2,0.00837680,22,22,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,srd,1,0,2,0.00535829,22,22,1230
37,0.00332900,0.00000670,0.00003221,3.22115384615E-8,srd,2,0,2,0.08661937,23,22,-140
38,0.00332700,0.00001131,0.00005433,5.4375E-8,srd,2,0,2,0.08863935,22,21,229
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,knapsack,1,0,2,0.08529665,21,21,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,knapsack,1,0,2,0.08203994,21,21,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,knapsack,1,0,2,0.07870567,21,21,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,knapsack,1,0,2,0.07671847,22,22,226
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,knapsack,1,0,2,0.07349182,22,22,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,knapsack,1,0,2,0.06839295,24,24,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.06728785,25,25,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,knapsack,1,0,2,0.06703778,25,25,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,knapsack,1,0,2,0.06611304,25,25,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,knapsack,1,0,2,0.06579581,26,26,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,knapsack,1,0,2,0.06242969,26,26,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,knapsack,1,0,2,0.05895412,26,26,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,knapsack,1,0,2,0.05214383,26,26,9149
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,knapsack,1,0,2,0.04868158,26,26,9637
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,knapsack,1,0,2,0.04522040,26,26,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,knapsack,1,0,2,0.04176470,26,26,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,knapsack,1,0,2,0.03830700,26,26,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.03518924,26,26,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,knapsack,1,0,2,0.03173432,26,26,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,knapsack,1,0,2,0.02833665,26,26,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,knapsack,1,0,2,0.02529534,26,26,2901
60,0.00332700,0.00004727,0.00033519,3.35248226950E-7,knapsack,1,0,2,0.02192107,26,26,3320
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,knapsack,1,0,2,0.01853861,26,26,3895
