id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00001873,0.00006785,6.78623188406E-8,knapsack,3,0,2,0.01000127,18,16,237
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,knapsack,1,0,2,0.00989459,16,16,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.00659748,16,16,219
3,0.00410100,0.00000212,0.00001499,1.50354609929E-8,knapsack,1,0,2,0.00249436,16,16,149
4,0.00329000,0.00001900,0.00004611,4.61165048544E-8,knapsack,5,0,2,0.01001360,16,12,-1007
5,0.00319400,0.00001405,0.00006753,6.75480769231E-8,knapsack,2,0,2,0.01009955,12,11,450
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,srd,1,0,2,0.09958481,11,11,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,srd,1,0,2,0.09695000,11,11,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.09593514,11,11,1044
9,0.00650000,0.00000910,0.00006448,6.45390070922E-8,knapsack,1,0,2,0.08942604,12,12,639
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,srd,1,0,2,0.08927179,12,12,1002
11,0.00310000,0.00000299,0.00002119,2.12056737589E-8,knapsack,1,0,2,0.08616880,19,19,211
12,0.00010100,0.00001407,0.00006764,6.76442307692E-8,knapsack,2,0,2,0.01247884,20,19,450
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.01133930,19,19,530
14,0.00010200,0.00000313,0.00002215,2.21985815603E-8,knapsack,1,0,2,0.01123417,19,19,220
15,0.00400000,0.00001810,0.00012831,1.28368794326E-7,knapsack,1,0,2,0.08215070,25,25,1271
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,knapsack,1,0,2,0.01021798,25,25,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,knapsack,1,0,2,0.07911663,27,27,2392
18,0.00665800,0.00003939,0.00027934,2.79361702128E-7,knapsack,1,0,2,0.07241924,27,27,2766
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,knapsack,1,0,2,0.07128367,27,27,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,knapsack,1,0,2,0.07035492,27,27,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,knapsack,1,0,2,0.06922936,27,27,1795
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,knapsack,1,0,2,0.06710074,27,27,2502
23,0.00332600,0.00002680,0.00019006,1.90070921986E-7,knapsack,1,0,2,0.06374794,27,27,1883
24,0.00424600,0.00002092,0.00014830,1.48368794326E-7,knapsack,1,0,2,0.05948102,27,27,1469
25,0.00333000,0.00002385,0.00016908,1.69148936170E-7,knapsack,1,0,2,0.05612717,27,27,1675
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,knapsack,1,0,2,0.05410097,27,27,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,knapsack,1,0,2,0.05070227,27,27,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,knapsack,1,0,2,0.04767896,27,27,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,knapsack,1,0,2,0.04470944,27,27,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,knapsack,1,0,2,0.04134850,28,28,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,knapsack,1,0,2,0.03798943,28,28,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,knapsack,1,0,2,0.03466251,28,28,1891
33,0.00336300,0.00001756,0.00012449,1.24539007092E-7,knapsack,1,0,2,0.03128195,28,28,1233
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,knapsack,1,0,2,0.02791641,31,31,2215
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,knapsack,1,0,2,0.02759036,31,31,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,knapsack,1,0,2,0.02457185,31,31,1230
37,0.00332900,0.00000455,0.00003221,3.22695035461E-8,knapsack,1,0,2,0.02123830,32,32,320
38,0.00332700,0.00000767,0.00005433,5.43971631206E-8,knapsack,1,0,2,0.01790363,32,32,539
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,knapsack,1,0,2,0.01456093,32,32,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,knapsack,1,0,2,0.01130422,32,32,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,srd,1,0,2,0.00688371,32,32,1002
42,0.00198400,0.00000472,0.00002268,2.26923076923E-8,knapsack,2,0,2,0.01619921,33,32,-299
43,0.00322000,0.00000665,0.00004712,4.71631205674E-8,knapsack,1,0,2,0.01297256,32,32,468
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,knapsack,1,0,2,0.00787369,34,34,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.00676859,35,35,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,knapsack,1,0,2,0.00651852,35,35,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,knapsack,1,0,2,0.00559378,35,35,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,knapsack,1,0,2,0.00527655,36,36,7951
49,0.00322600,0.00014012,0.00099370,9.93758865248E-7,knapsack,1,0,2,0.00191043,36,36,9839
50,0.00334300,0.00013257,0.00094015,9.40212765957E-7,srd,1,0,2,0.00952443,36,36,9309
51,0.00668000,0.00013029,0.00092398,9.24042553191E-7,knapsack,1,0,2,0.00271414,36,36,9149
52,0.00332500,0.00017500,0.00097336,9.88700564972E-7,bnb,2,0,1,,36,34,12051
53,0.00332500,0.00013618,0.00096578,9.65815602837E-7,srd,1,0,2,0.03189675,34,34,9562
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,knapsack,1,0,2,0.02844105,34,34,9178
55,0.00332500,0.00013270,0.00094109,9.41134751773E-7,knapsack,1,0,2,0.02498335,34,34,9318
56,0.00300000,0.00011776,0.00083513,8.35177304965E-7,knapsack,1,0,2,0.02186559,34,34,8268
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,knapsack,1,0,2,0.01841067,34,34,8982
58,0.00332500,0.00007267,0.00051533,5.15390070922E-7,knapsack,1,0,2,0.01501300,34,34,5103
59,0.00300000,0.00004131,0.00029292,2.92978723404E-7,knapsack,1,0,2,0.01197169,34,34,2901
60,0.00332700,0.00006700,0.00033519,3.78531073446E-7,bnb,2,0,1,,34,32,3932
61,0.00332700,0.00005546,0.00039329,3.93333333333E-7,srd,1,0,2,0.00858923,32,32,3895
