id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
0,0.00310000,0.00000957,0.00006785,6.78723404255E-8,knapsack,1,0,2,0.00018043,18,18,673
1,0.00010100,0.00000568,0.00004025,4.02836879433E-8,knapsack,1,0,2,0.00007375,18,18,399
2,0.00329400,0.00000311,0.00002205,2.20567375887E-8,knapsack,1,0,2,0.00001689,18,18,219
3,0.00410100,0.00000212,0.00001499,1.50354609929E-8,knapsack,1,0,2,0.00072688,18,18,149
4,0.00329000,0.00000600,0.00004611,5.45454545455E-8,bnb,1,0,1,,18,17,-274
5,0.00319400,0.00001405,0.00006753,6.75480769231E-8,srd,2,0,2,0.10008595,17,16,450
6,0.00040100,0.00001419,0.00010060,1.00638297872E-7,knapsack,1,0,2,0.00031169,16,16,997
7,0.00262000,0.00001481,0.00010498,1.05035460993E-7,knapsack,1,0,2,0.00065519,16,16,1040
8,0.00100000,0.00001486,0.00010539,1.05390070922E-7,srd,1,0,2,0.09907109,16,16,1044
9,0.00650000,0.00000910,0.00006448,6.45390070922E-8,knapsack,1,0,2,0.09256199,17,17,639
10,0.00014000,0.00001425,0.00010103,1.01063829787E-7,knapsack,1,0,2,0.00015744,17,17,1002
11,0.00310000,0.00000299,0.00002119,2.12056737589E-8,knapsack,1,0,2,0.00019101,24,24,211
12,0.00010100,0.00000954,0.00006764,6.76595744681E-8,knapsack,1,0,2,0.00004690,25,25,670
13,0.00113200,0.00000754,0.00005342,5.34751773050E-8,knapsack,1,0,2,0.09142245,25,25,530
14,0.00010200,0.00000461,0.00002215,2.21634615385E-8,knapsack,2,0,2,0.00001028,25,24,-309
15,0.00400000,0.00001810,0.00012831,1.28368794326E-7,knapsack,1,0,2,0.08740435,30,30,1271
16,0.00100000,0.00001619,0.00011481,1.14822695035E-7,knapsack,1,0,2,0.08638816,30,30,1137
17,0.00300000,0.00003407,0.00024160,2.41631205674E-7,knapsack,1,0,2,0.08335409,32,32,2392
18,0.00665800,0.00003939,0.00027934,2.79361702128E-7,knapsack,1,0,2,0.07665670,32,32,2766
19,0.00110000,0.00003557,0.00025222,2.52269503546E-7,knapsack,1,0,2,0.07552113,32,32,2498
20,0.00090000,0.00002875,0.00020389,2.03900709220E-7,knapsack,1,0,2,0.07459238,32,32,2020
21,0.00110000,0.00002556,0.00018122,1.81276595745E-7,knapsack,1,0,2,0.07346682,32,32,1795
22,0.00209300,0.00003562,0.00025260,2.52624113475E-7,knapsack,1,0,2,0.07133820,32,32,2502
23,0.00332600,0.00002680,0.00019006,1.90070921986E-7,knapsack,1,0,2,0.06798540,32,32,1883
24,0.00424600,0.00002092,0.00014830,1.48368794326E-7,knapsack,1,0,2,0.06371848,32,32,1469
25,0.00333000,0.00002385,0.00016908,1.69148936170E-7,knapsack,1,0,2,0.06036463,32,32,1675
26,0.00200000,0.00002620,0.00018578,1.85815602837E-7,knapsack,1,0,2,0.05833843,32,32,1840
27,0.00337500,0.00002370,0.00016808,1.68085106383E-7,knapsack,1,0,2,0.05493973,32,32,1665
28,0.00300000,0.00002331,0.00016531,1.65319148936E-7,knapsack,1,0,2,0.05191642,32,32,1638
29,0.00294600,0.00002352,0.00016675,1.66808510638E-7,knapsack,1,0,2,0.04894690,32,32,1651
30,0.00332500,0.00003594,0.00025488,2.54893617021E-7,knapsack,1,0,2,0.04558596,33,33,2525
31,0.00332500,0.00003407,0.00024158,2.41631205674E-7,knapsack,1,0,2,0.04222689,33,33,2392
32,0.00330000,0.00002692,0.00019090,1.90921985816E-7,knapsack,1,0,2,0.03889997,33,33,1891
33,0.00336300,0.00001756,0.00012449,1.24539007092E-7,knapsack,1,0,2,0.03551941,33,33,1233
34,0.00333400,0.00003154,0.00022367,2.23687943262E-7,knapsack,1,0,2,0.03215387,36,36,2215
35,0.00030000,0.00002605,0.00018471,1.84751773050E-7,knapsack,1,0,2,0.00032914,36,36,1830
36,0.00300100,0.00001751,0.00012415,1.24184397163E-7,knapsack,1,0,2,0.02913536,36,36,1230
37,0.00332900,0.00000889,0.00003221,3.22101449275E-8,srd,3,0,2,0.02613689,37,35,-600
38,0.00332700,0.00001500,0.00005433,5.43478260870E-8,srd,3,0,2,0.02303280,35,33,-81
39,0.00332700,0.00001570,0.00011128,1.11347517730E-7,knapsack,1,0,2,0.01969010,33,33,1102
40,0.00322700,0.00002971,0.00021068,2.10709219858E-7,knapsack,1,0,2,0.01643339,33,33,2087
41,0.00332000,0.00001427,0.00010115,1.01205673759E-7,knapsack,1,0,2,0.01309912,33,33,1002
42,0.00198400,0.00000320,0.00002268,2.26950354610E-8,knapsack,1,0,2,0.01111192,34,34,226
43,0.00322000,0.00000981,0.00004712,4.71634615385E-8,srd,2,0,2,0.00795586,34,33,109
44,0.00505500,0.00004387,0.00031108,3.11134751773E-7,knapsack,1,0,2,0.00285699,35,35,3081
45,0.00105000,0.00005510,0.00039072,3.90780141844E-7,knapsack,1,0,2,0.00175189,36,36,3869
46,0.00020000,0.00005007,0.00035509,3.55106382979E-7,knapsack,1,0,2,0.00150182,36,36,3516
47,0.00086900,0.00005574,0.00039528,3.95319148936E-7,knapsack,1,0,2,0.00057708,36,36,3914
48,0.00020400,0.00011323,0.00080301,8.03049645390E-7,knapsack,1,0,2,0.00025985,37,37,7951
49,0.00322600,0.00017800,0.00099370,0.00000100564971751,bnb,2,0,1,,37,35,12266
50,0.00334300,0.00017100,0.00094015,9.66101694915E-7,bnb,2,0,1,,35,33,11791
51,0.00668000,0.00019219,0.00092398,9.23990384615E-7,srd,2,0,2,0.00362781,33,32,14753
52,0.00332500,0.00013725,0.00097336,9.73404255319E-7,knapsack,1,0,2,0.00016556,32,32,9637
53,0.00332500,0.00020089,0.00096578,9.65817307692E-7,srd,2,0,2,0.00672271,32,31,15450
54,0.00332500,0.00013070,0.00092693,9.26950354610E-7,knapsack,1,0,2,0.00326701,31,31,9178
55,0.00332500,0.00020186,0.00094109,0.00000114045197740,bnb,2,0,1,,31,29,14873
56,0.00300000,0.00016556,0.00083513,9.35367231638E-7,bnb,2,0,1,,29,27,11688
57,0.00332700,0.00012792,0.00090717,9.07234042553E-7,srd,1,0,2,0.00594508,27,27,8982
